id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000125686	0.42	0.389	0.459	0.149	0.373	0.439	0.422	0.457	0.377	0.143	0.363	0.486	0.364	0.396	0.452	0.429	0.126	0.32	0.396	0.296	0.44	0.467	0.114	0.168	0.45	0.181	0.586	0.459	0.446	0.414	0.256	0.411	0.268	0.419	0.378	0.475	0.46	0.37	0.163	0.486	0.461	0.445	0.406
ENSG00000125772	0.411	0.422	0.451	0.193	0.557	0.412	0.455	0.428	0.334	0.229	0.314	0.449	0.323	0.372	0.41	0.431	0.35	0.287	0.293	0.243	0.526	0.441	0.274	0.232	0.364	0.12	0.296	0.445	0.405	0.371	0.368	0.425	0.223	0.366	0.409	0.428	0.478	0.331	0.232	0.413	0.463	0.403	0.388
ENSG00000125779	0.416	0.425	0.47	0.232	0.394	0.408	0.475	0.436	0.379	0.3	0.363	0.44	0.391	0.459	0.487	0.438	0.256	0.277	0.429	0.345	0.458	0.455	0.346	0.329	0.407	0.172	0.453	0.468	0.448	0.414	0.272	0.402	0.214	0.395	0.399	0.447	0.467	0.352	0.268	0.575	0.478	0.448	0.435
ENSG00000125780	0.0138	0.0138	0.0485	0	0.107	0.268	0.0379	0.0766	0.0485	0	0.0379	0.0379	0.114	1	0.281	0.22	0.432	0.0379	0	0.0138	0.0379	0	0	0	0	0	0	0.0263	0.1	0.0926	0	0	0.0138	0.584	0.0263	0.0263	0.0485	0.0138	0	0.154	0	0.7	0.0379
ENSG00000125834	0.342	0.357	0.326	0.0379	0.258	0.342	0.354	0.307	0.3	0.0485	0.298	0.361	0.294	0.377	0.373	0.357	0.0585	0.261	0.251	0.163	0.35	0.304	0.0379	0.0263	0.309	0.154	0.374	0.325	0.342	0.328	0.214	0.325	0.168	0.363	0.32	0.36	0.322	0.291	0.0585	0.471	0.388	0.296	0.315
ENSG00000125877	0.44	0.478	0.458	0.494	0.395	0.443	0.441	0.491	0.445	0.594	0.456	0.451	0.377	0.461	0.537	0.448	0.46	0.342	0.417	0.335	0.446	0.47	0.589	0.6	0.423	0.22	0.476	0.464	0.441	0.421	0.304	0.434	0.281	0.433	0.446	0.458	0.459	0.426	0.564	0.407	0.51	0.411	0.417
ENSG00000125954	0.132	0.0926	0	0.0678	0.0585	0.0585	0.0138	0.0379	0.0263	0.132	0	0.0485	0	0.0138	0.0766	0.0485	0.22	0.0585	0.0485	0.0263	0.0678	0.0485	0.154	0.132	0.0263	0.0138	0	0.0766	0.0766	0	0.0138	0.0379	0.0585	0.0585	0	0.0485	0.0138	0.0926	0.172	0.1	0.0585	0.0138	0.0263
ENSG00000126088	0.566	0.673	0.496	0.563	0.672	0.575	0.566	0.574	0.473	0.689	0.464	0.57	0.579	0.509	0.612	0.54	0.564	0.535	0.576	0.545	0.553	0.51	0.637	0.636	0.572	0.319	0.686	0.564	0.563	0.484	0.457	0.574	0.455	0.49	0.456	0.614	0.512	0.434	0.611	0.59	0.629	0.489	0.52
ENSG00000126091	0.384	0.356	0.294	0.181	0.3	0.322	0.442	0.371	0.251	0.204	0.172	0.418	0.369	0.331	0.372	0.35	0.149	0.364	0.289	0.243	0.346	0.298	0.138	0.185	0.404	0.126	0.341	0.331	0.38	0.251	0.214	0.425	0.494	0.322	0.21	0.431	0.314	0.207	0.21	0.401	0.375	0.21	0.3
ENSG00000126107	0.446	0.419	0.411	0.241	0.335	0.421	0.412	0.426	0.485	0.289	0.559	0.42	0.434	0.425	0.435	0.433	0.291	0.317	0.401	0.343	0.438	0.429	0.335	0.238	0.449	0.254	0.56	0.441	0.403	0.488	0.392	0.452	0.332	0.508	0.55	0.45	0.439	0.415	0.32	0.426	0.431	0.383	0.427
ENSG00000126261	0.636	0.552	0.568	0.283	0.514	0.575	0.571	0.578	0.505	0.342	0.483	0.618	0.543	0.553	0.576	0.584	0.287	0.461	0.518	0.427	0.557	0.607	0.266	0.335	0.571	0.31	0.608	0.645	0.567	0.533	0.394	0.56	0.471	0.561	0.492	0.6	0.551	0.491	0.36	0.74	0.6	0.567	0.528
ENSG00000126264	0.439	0.367	0.616	0.568	0.728	0.372	0.332	0.355	0.367	0.957	0.357	0.322	0.277	0.21	0.329	0.421	0.698	0.172	0.232	0.302	0.531	0.614	0.914	1	0.3	0.126	0.154	0.516	0.296	0.332	0.261	0.362	0.126	0.246	0.43	0.404	0.657	0.381	1	0.293	0.217	0.51	0.397
ENSG00000126267	0.782	0.746	0.749	0.913	0.745	0.807	0.768	0.795	0.841	0.968	0.812	0.755	0.87	0.782	0.819	0.762	0.926	0.886	0.828	0.743	0.746	0.763	0.951	0.904	0.745	0.525	0.835	0.754	0.789	0.874	0.664	0.805	0.842	0.742	0.797	0.813	0.737	0.755	0.952	0.691	0.787	0.802	0.759
ENSG00000126368	0.335	0.393	0.326	0.132	0.207	0.304	0.526	0.37	0.251	0.114	0.386	0.417	0.263	0.338	0.39	0.349	0.0138	0.483	0.291	0.293	0.305	0.334	0.241	0.1	0.52	0.0848	0.258	0.32	0.336	0.241	0.455	0.449	0.431	0.466	0.319	0.352	0.332	0.268	0.422	0.357	0.437	0.251	0.307
ENSG00000126432	0.711	0.849	0.718	0.811	0.742	0.746	0.84	0.808	0.836	0.877	0.769	0.735	0.767	0.815	0.924	0.747	0.897	0.777	0.786	0.685	0.828	0.687	0.852	0.853	0.762	0.553	0.781	0.782	0.76	0.829	0.695	0.78	0.74	0.699	0.79	0.709	0.729	0.799	0.802	0.732	0.867	0.691	0.739
ENSG00000126457	0.601	0.667	0.669	0.706	0.538	0.607	0.618	0.666	0.592	0.721	0.582	0.697	0.578	0.633	0.751	0.63	0.496	0.662	0.536	0.427	0.624	0.677	0.625	0.739	0.702	0.356	0.629	0.657	0.647	0.567	0.464	0.672	0.641	0.608	0.574	0.677	0.65	0.552	0.699	0.668	0.669	0.63	0.632
ENSG00000126522	0.403	0.38	0.454	0.384	0.405	0.393	0.373	0.417	0.567	0.531	0.595	0.421	0.315	0.453	0.409	0.544	0.539	0.31	0.541	0.661	0.487	0.377	0.518	0.633	0.394	0.263	0.399	0.395	0.414	0.531	0.281	0.386	0.158	0.351	0.567	0.396	0.466	0.517	0.431	0.266	0.502	0.329	0.408
ENSG00000126562	0.0379	0	0.132	0	0	0.204	0.0263	0.0263	0.329	0	0.158	0.0379	0	0.243	0.0485	0	0	0.0138	0.433	0	0.0138	0.0138	0	0	0.189	0	0	0	0.404	0.37	0	0.132	0	0	0.196	0.0678	0.0138	0.163	0	0.0379	0	0	0
ENSG00000126583	0	0	0.0263	0	0.0678	0	0.539	0	0.0379	0	0.0485	0.0138	0	0	0.0585	0.0138	0	0	0	0	0	0	0	0	0	0.0379	0.114	0	0	0.0263	0	0.0138	0	0	0.0379	0.0263	0	0.0678	0	0.251	0	0	0
ENSG00000126749	0.363	0.427	0.445	0.607	0.315	0.404	0.384	0.312	0.361	0.572	0.362	0.413	0.411	0.343	0.389	0.305	0.422	0.285	0.361	0.287	0.396	0.407	0.616	0.601	0.401	0.163	0.302	0.374	0.391	0.357	0.232	0.325	0.291	0.349	0.363	0.356	0.392	0.328	0.61	0.373	0.389	0.364	0.274
ENSG00000126821	0.296	0.331	0.319	0.12	0.149	0.277	0.36	0.32	0.285	0.0379	0.226	0.325	0.309	0.207	0.22	0.329	0.254	0.149	0.418	0.283	0.346	0.404	0.149	0.0379	0.235	0.154	0.404	0.419	0.331	0.279	0.114	0.274	0.0678	0.214	0.238	0.304	0.368	0.204	0.107	0.312	0.319	0.369	0.289
ENSG00000126883	0.417	0.402	0.462	0.315	0.477	0.402	0.412	0.416	0.388	0.711	0.357	0.441	0.431	0.431	0.455	0.43	0.963	0.293	0.395	0.294	0.443	0.43	0.837	0.382	0.438	0.189	0.5	0.447	0.426	0.389	0.3	0.419	0.249	0.473	0.352	0.434	0.535	0.355	0.304	0.696	0.441	0.386	0.358
ENSG00000126934	0.569	0.627	0.619	0.374	0.601	0.524	0.667	0.586	0.616	0.389	0.709	0.599	0.487	0.568	0.596	0.558	0.52	0.536	0.525	0.427	0.586	0.603	0.381	0.431	0.605	0.413	0.571	0.573	0.601	0.559	0.515	0.576	0.665	0.593	0.68	0.555	0.61	0.566	0.423	0.679	0.577	0.526	0.543
ENSG00000127080	0.258	0.32	0.281	0.149	0.266	0.317	0.373	0.279	0.232	0.163	0.207	0.323	0.277	0.458	0.328	0.302	0.196	0.249	0.249	0.185	0.274	0.293	0.138	0.0926	0.291	0.0766	0.403	0.314	0.294	0.254	0.217	0.229	0.168	0.513	0.229	0.314	0.277	0.22	0.232	0.432	0.312	0.315	0.258
ENSG00000127125	0.579	0.604	0.551	0.669	0.421	0.638	0.5	0.605	0.597	0.708	0.587	0.575	0.646	0.566	0.564	0.612	0.783	0.491	0.651	0.568	0.591	0.566	0.733	0.738	0.517	0.389	0.629	0.579	0.639	0.604	0.47	0.595	0.398	0.563	0.596	0.549	0.561	0.588	0.689	0.487	0.68	0.52	0.58
ENSG00000127184	0.847	0.905	0.847	0.882	0.755	0.854	0.894	0.832	0.904	0.919	0.908	0.841	0.879	0.782	0.846	0.811	0.84	0.945	0.938	0.823	0.822	0.839	0.88	0.873	0.871	0.616	0.87	0.805	0.866	0.866	0.761	0.834	0.968	0.748	0.919	0.813	0.85	0.851	0.919	0.801	0.874	0.806	0.784
ENSG00000127329	0.493	0.373	0.287	0.0585	0	0.325	0.335	0.433	0.357	0	0.309	0.442	0.266	0.309	0.424	0.46	0	0.401	0.467	0.326	0.578	0.226	0	0.0138	0.256	0.12	0.351	0.559	0.335	0.373	0.12	0.36	0.279	0.214	0.319	0.479	0.541	0.277	0	0.249	0.469	0.204	0.345
ENSG00000127334	0.3	0.283	0.431	0.114	0.336	0.302	0.315	0.369	0.472	0.107	0.442	0.45	0.309	0.368	0.411	0.456	0.207	0.407	0.263	0.163	0.387	0.472	0.0766	0.258	0.356	0.149	0.323	0.441	0.354	0.464	0.163	0.373	0.385	0.289	0.5	0.433	0.441	0.436	0.235	0.342	0.364	0.383	0.381
ENSG00000127415	0.338	0.39	0.358	0.0263	0.274	0.277	0.398	0.32	0.291	0.138	0.379	0.401	0.241	0.261	0.339	0.381	0	0.2	0.241	0.168	0.362	0.351	0.132	0.132	0.341	0.217	0.395	0.229	0.381	0.246	0.294	0.392	0.143	0.399	0.343	0.277	0.413	0.402	0.154	0.279	0.323	0.241	0.277
ENSG00000127445	0.553	0.62	0.543	0.687	0.494	0.415	0.711	0.438	0.469	0.82	0.524	0.518	0.328	0.381	0.536	0.44	0.835	0.484	0.487	0.367	0.5	0.493	0.734	0.764	0.47	0.3	0.454	0.495	0.585	0.351	0.401	0.503	0.502	0.431	0.532	0.467	0.518	0.494	0.771	0.627	0.436	0.363	0.371
ENSG00000127472	0.238	0.0678	0.229	0	0	0.204	0.304	0.0263	0.232	0.0379	0.138	0.0848	0.158	0.331	0.193	0.293	0	0.563	0	0.1	0.294	0.132	0	0	0.385	0	0.0138	0.422	0.405	0.251	0.0585	0.437	0	0	0.107	0.328	0.126	0.0485	0	0.283	0.0263	0.163	0.377
ENSG00000127481	0.473	0.5	0.5	0.254	0.568	0.508	0.511	0.496	0.465	0.373	0.446	0.526	0.546	0.467	0.514	0.556	0.475	0.394	0.498	0.422	0.497	0.493	0.46	0.251	0.542	0.258	0.62	0.533	0.535	0.471	0.378	0.526	0.474	0.651	0.464	0.531	0.51	0.456	0.27	0.641	0.523	0.463	0.468
ENSG00000127511	0.479	0.479	0.491	0.154	0.32	0.426	0.569	0.49	0.367	0.126	0.401	0.621	0.492	0.428	0.524	0.504	0.204	0.374	0.366	0.232	0.485	0.502	0.207	0.12	0.554	0.232	0.683	0.54	0.519	0.387	0.356	0.566	0.315	0.507	0.426	0.554	0.549	0.398	0.107	0.589	0.475	0.416	0.434
ENSG00000127540	0.576	0.578	0.5	0.792	0.48	0.479	0.567	0.496	0.575	0.87	0.604	0.507	0.451	0.49	0.53	0.53	0.875	0.631	0.556	0.504	0.497	0.498	0.844	0.813	0.431	0.366	0.451	0.531	0.568	0.468	0.467	0.547	0.682	0.45	0.587	0.508	0.561	0.564	0.843	0.451	0.501	0.426	0.471
ENSG00000127564	0.114	0.126	0.335	0.0138	0.416	0.0379	0.114	0.0379	0.223	0.0138	0.185	0.1	0.0485	0.21	0.0766	0.0926	0	0.0138	0.0138	0.0263	0.12	0.342	0.0138	0.0138	0.0138	0.0379	0.0585	0.246	0.143	0.126	0.0485	0.0138	0.0848	0.261	0.249	0.126	0.168	0.21	0.114	0.484	0.0678	0.238	0.12
ENSG00000127804	0.312	0.319	0.332	0.185	0.27	0.343	0.35	0.361	0.258	0.154	0.256	0.407	0.298	0.293	0.398	0.325	0.126	0.254	0.298	0.158	0.352	0.341	0.149	0.132	0.402	0.132	0.42	0.283	0.37	0.289	0.185	0.343	0.177	0.302	0.274	0.377	0.336	0.243	0.249	0.349	0.405	0.31	0.294
ENSG00000127884	0.793	0.678	0.579	0.653	0.444	0.575	0.64	0.61	0.675	0.736	0.705	0.586	0.635	0.646	0.678	0.628	0.58	0.668	0.852	0.877	0.579	0.547	0.706	0.705	0.607	0.403	0.633	0.631	0.694	0.643	0.575	0.704	0.633	0.593	0.702	0.604	0.559	0.587	0.672	0.611	0.678	0.536	0.626
ENSG00000127947	0.6	0.534	0.594	0.138	0.551	0.545	0.507	0.582	0.485	0.21	0.431	0.602	0.455	0.545	0.547	0.601	0.285	0.46	0.496	0.407	0.657	0.499	0.238	0.391	0.533	0.22	0.534	0.675	0.524	0.499	0.298	0.555	0.302	0.548	0.479	0.59	0.621	0.446	0.217	0.583	0.571	0.471	0.534
ENSG00000127948	0.597	0.752	0.55	0.334	0.363	0.448	0.556	0.6	0.517	0.531	0.669	0.515	0.52	0.591	0.637	0.589	0.573	0.408	0.527	0.736	0.629	0.456	0.504	0.481	0.559	0.338	0.626	0.607	0.548	0.463	0.346	0.735	0.261	0.541	0.669	0.541	0.547	0.532	0.45	0.554	0.779	0.448	0.55
ENSG00000127952	0.343	0.412	0.402	0.464	0.341	0.452	0.411	0.458	0.408	0.522	0.361	0.42	0.47	0.444	0.555	0.403	0.569	0.272	0.41	0.346	0.423	0.426	0.546	0.569	0.429	0.251	0.471	0.468	0.479	0.455	0.304	0.394	0.177	0.465	0.342	0.445	0.422	0.392	0.52	0.534	0.468	0.435	0.428
ENSG00000128039	0.369	0.346	0.287	0.339	0.223	0.418	0.397	0.474	0.331	0.602	0.268	0.422	0.325	0.325	0.3	0.487	0.456	0.217	0.347	0.283	0.393	0.238	0.578	0.346	0.196	0.229	0.415	0.345	0.334	0.335	0.181	0.293	0.107	0.398	0.305	0.296	0.291	0.352	0.444	0.266	0.305	0.332	0.362
ENSG00000128050	0.495	0.575	0.579	0.372	0.491	0.607	0.569	0.552	0.543	0.408	0.506	0.566	0.479	0.524	0.585	0.486	0.226	0.38	0.554	0.583	0.441	0.594	0.3	0.412	0.526	0.241	0.623	0.605	0.568	0.595	0.36	0.521	0.315	0.551	0.513	0.572	0.47	0.436	0.407	0.58	0.578	0.59	0.5
ENSG00000128052	0.439	0.22	0.274	0	0	0.238	0.181	0.323	0.132	0	0.158	0.404	0.204	0.138	0.345	0.319	0	0.207	0.283	0.243	0.391	0.196	0	0	0.149	0.0585	0.363	0.543	0.289	0.107	0.126	0.377	0.0848	0.177	0.177	0.351	0.261	0.2	0	0.138	0.421	0.1	0.238
ENSG00000128059	0.21	0.317	0.304	0.254	0.214	0.326	0.336	0.293	0.229	0.2	0.232	0.312	0.235	0.256	0.302	0.254	0.189	0.132	0.291	0.204	0.21	0.343	0.2	0.361	0.336	0.114	0.27	0.341	0.285	0.266	0.172	0.243	0.0926	0.261	0.217	0.263	0.279	0.21	0.298	0.41	0.345	0.305	0.268
ENSG00000128242	0.0585	0.0379	0.0585	0.0485	0.0585	0.0585	0.425	0.126	0.235	0.0678	0.46	0.132	0.163	0.0585	0.189	0.322	0.0379	0	0.347	0.0485	0.138	0.0766	0.0138	0	0.0926	0.0585	0.0485	0.12	0.114	0.181	0.0263	0.158	0.0678	0.158	0.481	0.0585	0.0585	0.287	0.0138	0.232	0.0379	0	0.0766
ENSG00000128268	0.287	0.107	0.27	0.0379	0.298	0.168	0.531	0.347	0.266	0	0.455	0.266	0.107	0.12	0.283	0.285	0.1	0.154	0.21	0	0.461	0.336	0	0	0.0585	0.0585	0.0926	0.406	0.107	0.263	0.0848	0.132	0.0585	0.193	0.507	0.243	0.249	0.312	0	0.338	0.1	0.328	0.21
ENSG00000128274	0.419	0.298	0.322	0	0.181	0.266	0.214	0.49	0.238	0.0848	0.246	0.387	0.229	0.319	0.386	0.293	0	0.41	0.356	0.0485	0.329	0.31	0	0.0485	0.107	0.0585	0.138	0.382	0.383	0.149	0.263	0.497	0.217	0.279	0.263	0.345	0.408	0.274	0	0.281	0.22	0.249	0.351
ENSG00000128294	0.474	0.455	0.441	0.428	0.395	0.383	0.435	0.469	0.363	0.675	0.388	0.457	0.709	0.362	0.457	0.433	0.853	0.361	0.427	0.474	0.514	0.447	0.627	0.852	0.307	0.61	0.296	0.592	0.374	0.343	0.217	0.472	0.335	0.422	0.387	0.422	0.505	0.36	0.808	0.478	0.604	0.405	0.443
ENSG00000128309	0.496	0.481	0.384	0.439	0.457	0.35	0.383	0.487	0.588	0.652	0.678	0.434	0.0926	0.472	0.442	0.473	0.55	0.381	0.479	0.607	0.468	0.343	0.593	0.652	0.519	0.378	0.232	0.384	0.461	0.429	0.422	0.393	0.383	0.472	0.669	0.351	0.363	0.522	0.542	0.472	0.363	0.274	0.404
ENSG00000128311	0.527	0.633	0.475	0.138	0.406	0.388	0.473	0.567	0.717	0.445	0.715	0.453	0.22	0.575	0.536	0.684	0.389	0.43	0.606	0.704	0.487	0.326	0.39	0.223	0.478	0.334	0.358	0.36	0.467	0.644	0.41	0.47	0.357	0.41	0.691	0.436	0.334	0.637	0.143	0.325	0.419	0.397	0.466
ENSG00000128524	0.694	0.725	0.711	0.787	0.697	0.666	0.817	0.691	0.618	0.875	0.618	0.654	0.616	0.753	0.725	0.726	0.86	0.615	0.746	0.515	0.732	0.72	0.911	0.794	0.642	0.447	0.646	0.715	0.682	0.59	0.58	0.679	0.584	0.717	0.63	0.662	0.698	0.628	0.805	0.778	0.697	0.651	0.699
ENSG00000128609	0.588	0.749	0.563	0.485	0.469	0.659	0.772	0.641	0.633	0.5	0.635	0.652	0.654	0.601	0.653	0.636	0.518	0.729	0.763	0.597	0.619	0.564	0.521	0.566	0.591	0.334	0.746	0.606	0.702	0.651	0.519	0.658	0.654	0.533	0.64	0.628	0.583	0.623	0.554	0.627	0.797	0.546	0.617
ENSG00000128655	0.172	0.0585	0.0263	0.0138	0.0138	0.158	0.0926	0.1	0.0585	0.0138	0.0848	0.163	0.0585	0	0.0585	0.0678	0.0263	0	0.0678	0.207	0.0138	0.0138	0.0138	0.0138	0.0585	0.0263	0.346	0	0.325	0.0485	0.0585	0.114	0.126	0.0138	0.0585	0.143	0.0138	0.0379	0	0.258	0.168	0	0
ENSG00000128683	0.0263	0.107	0	0	0.149	0	0.625	0.1	0	0	0	0.177	0.251	0.0263	0.0263	0.0138	0	0	0.251	0	0.0263	0.0138	0	0	0.0263	0	0.368	0.0585	0.107	0.0138	0	0.0485	0	0.0138	0.0138	0	0.0138	0	0	0.268	0.0263	0.0263	0.0678
ENSG00000128708	0.504	0.519	0.555	0.455	0.525	0.571	0.471	0.539	0.483	0.455	0.439	0.539	0.441	0.492	0.534	0.53	0.539	0.444	0.513	0.403	0.53	0.584	0.554	0.558	0.488	0.287	0.583	0.549	0.559	0.514	0.39	0.51	0.422	0.485	0.466	0.544	0.529	0.452	0.536	0.525	0.582	0.548	0.519
ENSG00000128731	0.196	0.196	0.207	0	0.189	0.22	0.319	0.241	0.204	0.0138	0.189	0.266	0.163	0.2	0.279	0.217	0	0.193	0.207	0.0848	0.22	0.193	0	0	0.326	0.0766	0.372	0.229	0.246	0.207	0.1	0.235	0.193	0.22	0.181	0.27	0.217	0.177	0.0138	0.281	0.322	0.172	0.207
ENSG00000128829	0.457	0.435	0.414	0.312	0.389	0.454	0.452	0.452	0.404	0.602	0.366	0.579	0.434	0.425	0.478	0.488	0.317	0.364	0.394	0.334	0.473	0.436	0.418	0.334	0.451	0.204	0.49	0.485	0.504	0.396	0.283	0.41	0.238	0.46	0.375	0.458	0.452	0.397	0.319	0.42	0.525	0.355	0.496
ENSG00000128918	0.328	0.246	0.238	0	0.185	0.256	0.207	0.613	0.0766	0	0.0678	0.689	0.325	0.189	0.678	0.507	0.459	0.351	0.422	0.12	0.347	0.0678	0.0585	0	0.487	0.0585	0.614	0.304	0.484	0.0678	0.0848	0.6	0.2	0.0926	0.0848	0.534	0.277	0.0263	0	0.661	0.158	0.0379	0.217
ENSG00000128928	0.521	0.645	0.466	0.429	0.372	0.622	0.579	0.55	0.514	0.628	0.501	0.54	0.536	0.45	0.609	0.546	0.493	0.571	0.625	0.655	0.541	0.486	0.601	0.536	0.584	0.298	0.623	0.479	0.636	0.516	0.383	0.606	0.46	0.31	0.484	0.535	0.513	0.505	0.509	0.541	0.725	0.448	0.494
ENSG00000128951	0.6	0.639	0.638	0.595	0.668	0.629	0.629	0.603	0.576	0.632	0.493	0.647	0.593	0.525	0.617	0.575	0.527	0.515	0.575	0.443	0.59	0.685	0.584	0.605	0.608	0.322	0.619	0.604	0.624	0.573	0.469	0.61	0.44	0.606	0.559	0.593	0.621	0.566	0.649	0.621	0.655	0.634	0.54
ENSG00000129083	0.581	0.594	0.621	0.472	0.566	0.627	0.557	0.664	0.589	0.543	0.587	0.645	0.637	0.567	0.63	0.643	0.519	0.486	0.613	0.524	0.621	0.607	0.529	0.552	0.592	0.367	0.706	0.662	0.675	0.621	0.485	0.623	0.331	0.531	0.603	0.646	0.6	0.583	0.574	0.641	0.706	0.588	0.604
ENSG00000129128	0.53	0.506	0.612	0.302	0.542	0.55	0.571	0.619	0.523	0.447	0.515	0.604	0.587	0.484	0.535	0.569	0.503	0.467	0.525	0.454	0.578	0.586	0.41	0.435	0.479	0.351	0.601	0.605	0.577	0.541	0.538	0.543	0.305	0.504	0.539	0.569	0.602	0.555	0.44	0.439	0.671	0.55	0.565
ENSG00000129151	0.12	0	0	0	0	0.497	0.497	0.107	0.0263	0	0	0.0138	0.366	0.427	0.414	0.404	0	0	0.889	0.606	0.0585	0.0138	0	0	0	0.0138	0	0.0485	0.0926	0	0	0.287	0.0138	0.598	0	0	0	0.0138	0	0.0379	0.417	0.0585	0.0263
ENSG00000129167	0.0485	0.0138	0.138	0.0138	0.0766	0.143	0.0585	0.0263	0.329	0.0138	0.349	0.132	0.107	0.0138	0.0585	0.0263	0.0263	0	0.0485	0	0.114	0.0678	0	0.0138	0.0678	0	0.0485	0.0263	0.177	0.446	0	0.0263	0.0138	0.143	0.377	0.0379	0.0766	0.404	0.0263	0.143	0.0678	0.0678	0.0379
ENSG00000129187	0.582	0.63	0.581	0.556	0.427	0.575	0.55	0.622	0.535	0.558	0.506	0.633	0.514	0.585	0.63	0.643	0.558	0.478	0.572	0.538	0.594	0.567	0.561	0.626	0.635	0.36	0.64	0.573	0.601	0.55	0.43	0.586	0.379	0.519	0.521	0.608	0.61	0.569	0.623	0.54	0.739	0.551	0.584
ENSG00000129204	0.0263	0.0848	0.0766	0	0.0485	0.0585	0.12	0.0138	0.0263	0.0138	0.0138	0.114	0.107	0.0585	0.12	0.107	0.0138	0.0263	0.0678	0.0138	0.0848	0.0766	0.0138	0	0.217	0	0.0585	0.1	0.107	0.0485	0.0263	0.0848	0.309	0.114	0.0585	0.149	0.1	0.0379	0	0.418	0.0848	0.0379	0.0138
ENSG00000129219	0.377	0.335	0.387	0.114	0.138	0.402	0.426	0.429	0.331	0.207	0.3	0.445	0.322	0.544	0.461	0.454	0.185	0.232	0.285	0.232	0.442	0.357	0.243	0.0848	0.44	0.126	0.441	0.439	0.426	0.346	0.261	0.441	0.149	0.532	0.307	0.436	0.362	0.312	0.154	0.281	0.369	0.412	0.396
ENSG00000129244	0.229	0.326	0.12	0.0138	0.294	0.114	0.841	0.404	0.172	0.0138	0.12	0.396	0.454	0.177	0.444	0.279	0.0138	0.204	0.312	0.114	0.249	0.158	0.0138	0.0263	0.524	0.0485	0.241	0.294	0.289	0.2	0.0926	0.357	0.138	0.138	0.154	0.323	0.289	0.0848	0.0379	0.298	0.285	0.1	0.181
ENSG00000129353	0.642	0.516	0.588	0.629	0.543	0.591	0.667	0.643	0.586	0.653	0.477	0.591	0.546	0.638	0.659	0.644	0.826	0.557	0.611	0.332	0.72	0.645	0.781	0.636	0.51	0.325	0.635	0.782	0.615	0.577	0.45	0.654	0.541	0.627	0.506	0.603	0.731	0.672	0.694	0.729	0.654	0.616	0.628
ENSG00000129465	0.177	0.1	0.304	0.138	0.196	0.177	0.0585	0.232	0.331	0.193	0.342	0.163	0.143	0.223	0.149	0.317	0.21	0.0678	0.0926	0.0585	0.287	0.323	0.254	0.189	0.0263	0.0485	0.0926	0.241	0.126	0.364	0.0485	0.158	0.0263	0.289	0.375	0.193	0.289	0.317	0.261	0.107	0.279	0.294	0.229
ENSG00000129467	0.268	0.107	0.132	0	0.0263	0.114	0.107	0.154	0.0926	0.0379	0.0485	0.232	0.12	0.12	0.181	0.22	0.138	0.158	0.107	0.0263	0.277	0.138	0	0	0.0585	0.0138	0.185	0.352	0.1	0.0766	0.0485	0.114	0.0678	0.138	0.0485	0.229	0.21	0.0585	0	0.0585	0.154	0.0485	0.185
ENSG00000129484	0.372	0.458	0.391	0.246	0.415	0.441	0.556	0.42	0.358	0.263	0.375	0.511	0.447	0.378	0.471	0.402	0.143	0.35	0.41	0.325	0.439	0.414	0.232	0.314	0.474	0.189	0.435	0.426	0.434	0.402	0.261	0.428	0.36	0.439	0.386	0.459	0.415	0.373	0.363	0.547	0.442	0.409	0.373
ENSG00000129562	0.748	0.794	0.763	0.832	0.621	0.799	0.746	0.829	0.747	0.94	0.726	0.812	0.9	0.751	0.838	0.806	0.849	0.692	0.813	0.699	0.777	0.741	0.832	0.87	0.762	0.529	0.768	0.752	0.774	0.771	0.684	0.803	0.566	0.71	0.747	0.808	0.738	0.739	0.904	0.797	0.866	0.729	0.76
ENSG00000129596	0.671	0.435	0.223	0	0.0138	0.389	0.499	0.352	0.143	0	0.0678	0.357	0.71	0.204	0.427	0.381	0	0.329	0.193	0.771	0.385	0.27	0	0	0.477	0.172	0.1	0.539	0.371	0.138	0.185	0.64	0.0678	0.107	0.107	0.309	0.238	0.0926	0.1	0.461	0.302	0.168	0.2
ENSG00000129673	0	0.0138	0.168	0.0263	0.0848	0	0.107	0	0.0138	0.0263	0.0263	0.0263	0.0138	0.0485	0.0263	0.114	0.0485	0.0138	0	0	0.0138	0.143	0	0.0485	0.0379	0	0	0.0138	0	0	0	0.0138	0	0.138	0.0379	0	0.126	0.0138	0	0.246	0.0678	0.0138	0.0585
ENSG00000129744	0	0	0	0	0	0	0	0.0138	0	0	0	0	0	0.0766	0.0138	0	0	0.0138	0.0138	0	0.0678	0	0	0	0	0	0	0	0.0379	0	0	0.0138	0.412	0	0	0	0	0	0	0	0.0138	0	0
ENSG00000129873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	0
